"Language" All Bad Belly Black Bone Day Die Drink Ear Eat Egg Eye Father Fish Five Foot
Russian vse ploxoj zivot cernyj kost den umirat pit uxo est jojco glaz otec ryba pjat noga
French tout mauvais ventre noir os jour mourir boire oreille manger oeuf oeil pere poisson cinq pied
Spanish todo mal vientre negro hueso dia morir beber oreja comedere heuvo ojo padre pez cinco pie
Italian tutto mala ventre nero osso giorno morire bere orecchio mangiare novo occhio padre pesce cinque pie
German alle schlecht bauch schwarz knochen tag sterben trinken ohr essen ei auge vater fische fuenf fuss
Swedish all dalig buk svart ben dag do dricka ora ata agg oga fader fisk fem fot
English all bad belly black bone day die drink ear eat egg eye father fish five foot
Welsh pawb drwb bola du asgwrn dydd marw yfed clust bwyta wy llygad tad pisgodyn pump troed
Greek olos kakos kilya mavros kokalo mera petheno pino afti troo avgho mati pateras psari pende podhi
Irish vile olc bolg dubh chaimh la doluidh olaim cluas ithim ubh suil athair iasc cuigear cos
Persian hame bad shekam siah ostokhan ruz mordan nushidan gush khordan tokhm chashm pedar mahi panz pa
Bengali sob bad pei kalo har din mora khaoa kan khaoa onda cok baba mac pac pa
Hindi sob khorab pei kala hoddi din morna pina kan khana onda akh bap mocchi pac per
